sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 0, 0, 5.5953, 5.5949, 5.5951, 5.5950, 5.5950, 5.5954, 5.5949, 5.5950, 5.5978, 5.5952
139950080.00, 0, 8, 5.5969, 5.5992, 5.5952, 5.5956, 5.5967, 5.5949, 5.5974, 5.5953, 5.5948, 5.5975
139950080.00, 0, 16, 5.5953, 5.5960, 5.5950, 5.5947, 5.5948, 5.5949, 5.5949, 5.5950, 5.5960, 5.5959
139950080.00, 0, 24, 5.5955, 5.5963, 5.6022, 5.5988, 5.5951, 5.5961, 5.5951, 5.5948, 5.5952, 5.5949
139950080.00, 0, 32, 5.5959, 5.5978, 5.5964, 5.5964, 5.5973, 5.5952, 5.5977, 5.5961, 5.5956, 5.5985
139950080.00, 0, 40, 5.5972, 5.5963, 5.5969, 5.5972, 5.5961, 5.5967, 5.5959, 5.5956, 5.5958, 5.5975
139950080.00, 0, 48, 5.5954, 5.5959, 5.5985, 5.5953, 5.5955, 5.5953, 5.5951, 5.5950, 5.5951, 5.5948
139950080.00, 0, 56, 5.5951, 5.5949, 5.5957, 5.5956, 5.6003, 5.6024, 5.5957, 5.5981, 5.5955, 5.5954
139950080.00, 0, 64, 5.5978, 5.5960, 5.5966, 5.5973, 5.5951, 5.5980, 5.5965, 5.5951, 5.5976, 5.5955
139950080.00, 0, 72, 5.5963, 5.5970, 5.5959, 5.5968, 5.5967, 5.5960, 5.5979, 5.6330, 5.5959, 5.5968
139950080.00, 0, 80, 5.5962, 5.5959, 5.5974, 5.5957, 5.5961, 5.5974, 5.5960, 5.5967, 5.5961, 5.5952
139950080.00, 0, 88, 5.5973, 5.5955, 5.5961, 5.5975, 5.5958, 5.5965, 5.5966, 5.5959, 5.5975, 5.5963
139950080.00, 0, 96, 5.5957, 5.5972, 5.5956, 5.5960, 5.5964, 5.5950, 5.5967, 5.5962, 5.5960, 5.5977
139950080.00, 0, 104, 5.5961, 5.5956, 5.5967, 5.5958, 5.5950, 5.5957, 5.5956, 5.5997, 5.5976, 5.5959
139950080.00, 0, 112, 5.5958, 5.5979, 5.5967, 5.5954, 5.5961, 5.5971, 5.5949, 5.5973, 5.5958, 5.5955
139950080.00, 0, 120, 5.5974, 5.5952, 5.5954, 5.5974, 5.5957, 5.5954, 5.5961, 5.5972, 5.5956, 5.5958
139950080.00, 0, 128, 5.5980, 5.5953, 5.5957, 5.5976, 5.5950, 5.5950, 5.5950, 5.5947, 5.5950, 5.5952
139950080.00, 8, 0, 5.5951, 5.5953, 5.5952, 5.5953, 5.5952, 5.5978, 5.5955, 5.5952, 5.5976, 5.5957
139950080.00, 8, 8, 1.0787, 1.0787, 1.0786, 1.0785, 1.0785, 1.0787, 1.0792, 1.0795, 1.0792, 1.0798
139950080.00, 8, 16, 0.7554, 0.7548, 0.7547, 0.7548, 0.7546, 0.7546, 0.7547, 0.7548, 0.7549, 0.7548
139950080.00, 8, 24, 0.6425, 0.6425, 0.6423, 0.6424, 0.6425, 0.6428, 0.6428, 0.6428, 0.6427, 0.6426
139950080.00, 8, 32, 0.5796, 0.5795, 0.5802, 0.5798, 0.5796, 0.5795, 0.5798, 0.5797, 0.5794, 0.5796
139950080.00, 8, 40, 0.5473, 0.5474, 0.5473, 0.5473, 0.5473, 0.5472, 0.5474, 0.5473, 0.5473, 0.5473
139950080.00, 8, 48, 0.5231, 0.5235, 0.5234, 0.5231, 0.5232, 0.5235, 0.5232, 0.5229, 0.5230, 0.5230
139950080.00, 8, 56, 0.5064, 0.5066, 0.5066, 0.5065, 0.5064, 0.5064, 0.5064, 0.5066, 0.5065, 0.5066
139950080.00, 8, 64, 0.4898, 0.4899, 0.4897, 0.4897, 0.4897, 0.4899, 0.4900, 0.4898, 0.4899, 0.4898
139950080.00, 8, 72, 0.4814, 0.4815, 0.4816, 0.4816, 0.4818, 0.4817, 0.4819, 0.4818, 0.4817, 0.4816
139950080.00, 8, 80, 0.4729, 0.4728, 0.4729, 0.4728, 0.4730, 0.4729, 0.4729, 0.4730, 0.4738, 0.4730
139950080.00, 8, 88, 0.4642, 0.4642, 0.4640, 0.4642, 0.4641, 0.4642, 0.4640, 0.4644, 0.4641, 0.4642
139950080.00, 8, 96, 0.4634, 0.4637, 0.4636, 0.4637, 0.4637, 0.4635, 0.4636, 0.4639, 0.4636, 0.4636
139950080.00, 8, 104, 0.4554, 0.4558, 0.4553, 0.4551, 0.4553, 0.4551, 0.4551, 0.4551, 0.4551, 0.4552
139950080.00, 8, 112, 0.4543, 0.4545, 0.4544, 0.4545, 0.4545, 0.4547, 0.4544, 0.4545, 0.4545, 0.4547
139950080.00, 8, 120, 0.4458, 0.4458, 0.4460, 0.4459, 0.4460, 0.4458, 0.4459, 0.4458, 0.4459, 0.4460
139950080.00, 8, 128, 0.4451, 0.4454, 0.4453, 0.4455, 0.4453, 0.4454, 0.4453, 0.4454, 0.4453, 0.4452
139950080.00, 16, 0, 5.5951, 5.5949, 5.5948, 5.5948, 5.5948, 5.5955, 5.5953, 5.5966, 5.5951, 5.5958
139950080.00, 16, 8, 1.0624, 1.0628, 1.0637, 1.0636, 1.0623, 1.0620, 1.0620, 1.0621, 1.0625, 1.0622
139950080.00, 16, 16, 0.7272, 0.7271, 0.7270, 0.7272, 0.7271, 0.7274, 0.7272, 0.7274, 0.7276, 0.7273
139950080.00, 16, 24, 0.6220, 0.6220, 0.6222, 0.6218, 0.6216, 0.6221, 0.6217, 0.6219, 0.6219, 0.6219
