sum,A,B,t0,t1,t2
139950080.00, 0, 0, 0.5871, 0.5896, 0.5929
139950080.00, 0, 8, 0.5923, 0.5914, 0.5922
139950080.00, 0, 16, 0.5987, 0.5961, 0.5999
139950080.00, 0, 24, 0.5871, 0.5882, 0.5938
139950080.00, 0, 32, 0.6051, 0.5915, 0.5930
139950080.00, 0, 40, 0.5922, 0.6006, 0.5960
139950080.00, 0, 48, 0.5882, 0.5925, 0.5907
139950080.00, 0, 56, 0.5969, 0.5991, 0.5909
139950080.00, 0, 64, 0.5916, 0.5906, 0.5908
139950080.00, 0, 72, 0.5971, 0.5932, 0.5919
139950080.00, 0, 80, 0.5932, 0.5945, 0.6012
139950080.00, 0, 88, 0.5991, 0.5915, 0.5927
139950080.00, 0, 96, 0.5934, 0.5950, 0.5962
139950080.00, 0, 104, 0.5897, 0.5896, 0.5901
139950080.00, 0, 112, 0.5916, 0.5949, 0.5907
139950080.00, 0, 120, 0.5932, 0.5898, 0.5921
139950080.00, 0, 128, 0.5995, 0.5965, 0.5936
139950080.00, 8, 0, 0.5912, 0.5947, 0.6047
139950080.00, 8, 8, 0.3043, 0.3129, 0.2952
139950080.00, 8, 16, 0.3016, 0.2954, 0.3015
139950080.00, 8, 24, 0.2888, 0.2846, 0.2875
139950080.00, 8, 32, 0.2773, 0.2792, 0.2778
139950080.00, 8, 40, 0.2734, 0.2769, 0.2720
139950080.00, 8, 48, 0.2787, 0.2706, 0.2797
139950080.00, 8, 56, 0.2705, 0.2803, 0.2711
139950080.00, 8, 64, 0.2704, 0.2705, 0.2706
139950080.00, 8, 72, 0.2705, 0.2692, 0.2708
139950080.00, 8, 80, 0.2685, 0.2775, 0.2726
139950080.00, 8, 88, 0.2817, 0.2791, 0.2799
139950080.00, 8, 96, 0.2817, 0.2785, 0.2767
139950080.00, 8, 104, 0.2653, 0.2680, 0.2659
139950080.00, 8, 112, 0.2676, 0.2649, 0.2678
139950080.00, 8, 120, 0.2638, 0.2747, 0.2751
139950080.00, 8, 128, 0.2743, 0.2756, 0.2681
139950080.00, 16, 0, 0.5916, 0.6002, 0.5942
139950080.00, 16, 8, 0.3079, 0.3218, 0.3204
139950080.00, 16, 16, 0.2732, 0.2782, 0.2735
139950080.00, 16, 24, 0.2682, 0.2637, 0.2665
139950080.00, 16, 32, 0.2591, 0.2610, 0.2584
139950080.00, 16, 40, 0.2598, 0.2597, 0.2591
139950080.00, 16, 48, 0.2624, 0.2616, 0.2638
139950080.00, 16, 56, 0.2624, 0.2639, 0.2619
139950080.00, 16, 64, 0.2616, 0.2611, 0.2619
139950080.00, 16, 72, 0.2642, 0.2620, 0.2638
139950080.00, 16, 80, 0.2707, 0.2673, 0.2709
