sum,A,B,t0,t1,t2
139950080.00, 0, 0, 0.4032, 0.4000, 0.3997
139950080.00, 0, 8, 0.4025, 0.4001, 0.3999
139950080.00, 0, 16, 0.4002, 0.4000, 0.4223
139950080.00, 0, 24, 0.4060, 0.4049, 0.4058
139950080.00, 0, 32, 0.4129, 0.4263, 0.4558
139950080.00, 0, 40, 0.4163, 0.4141, 0.4162
139950080.00, 0, 48, 0.4143, 0.4108, 0.4062
139950080.00, 0, 56, 0.4034, 0.4038, 0.4033
139950080.00, 0, 64, 0.4036, 0.4045, 0.4038
139950080.00, 0, 72, 0.4061, 0.4084, 0.4084
139950080.00, 0, 80, 0.4091, 0.4064, 0.4084
139950080.00, 0, 88, 0.4067, 0.4072, 0.4090
139950080.00, 0, 96, 0.4061, 0.4065, 0.4061
139950080.00, 0, 104, 0.4091, 0.4053, 0.4032
139950080.00, 0, 112, 0.4053, 0.4048, 0.4059
139950080.00, 0, 120, 0.4053, 0.4048, 0.4063
139950080.00, 0, 128, 0.4045, 0.4066, 0.4047
139950080.00, 8, 0, 0.4050, 0.4057, 0.4081
139950080.00, 8, 8, 0.2472, 0.2475, 0.2469
139950080.00, 8, 16, 0.2698, 0.2700, 0.2782
139950080.00, 8, 24, 0.2618, 0.2595, 0.2612
139950080.00, 8, 32, 0.2602, 0.2596, 0.2582
139950080.00, 8, 40, 0.2574, 0.2614, 0.2603
139950080.00, 8, 48, 0.2596, 0.2618, 0.2606
139950080.00, 8, 56, 0.2524, 0.2545, 0.2528
139950080.00, 8, 64, 0.2520, 0.2519, 0.2520
139950080.00, 8, 72, 0.2490, 0.2487, 0.2490
139950080.00, 8, 80, 0.2484, 0.2486, 0.2484
139950080.00, 8, 88, 0.2485, 0.2486, 0.2488
139950080.00, 8, 96, 0.2483, 0.2482, 0.2482
139950080.00, 8, 104, 0.2476, 0.2476, 0.2473
139950080.00, 8, 112, 0.2472, 0.2474, 0.2478
139950080.00, 8, 120, 0.2456, 0.2457, 0.2456
139950080.00, 8, 128, 0.2454, 0.2451, 0.2452
139950080.00, 16, 0, 0.4029, 0.4008, 0.4042
139950080.00, 16, 8, 0.2479, 0.2478, 0.2477
139950080.00, 16, 16, 0.2433, 0.2414, 0.2483
139950080.00, 16, 24, 0.2370, 0.2376, 0.2375
139950080.00, 16, 32, 0.2414, 0.2372, 0.2376
139950080.00, 16, 40, 0.2337, 0.2334, 0.2331
139950080.00, 16, 48, 0.2325, 0.2324, 0.2321
139950080.00, 16, 56, 0.2309, 0.2310, 0.2310
139950080.00, 16, 64, 0.2307, 0.2312, 0.2312
139950080.00, 16, 72, 0.2306, 0.2306, 0.2306
139950080.00, 16, 80, 0.2305, 0.2305, 0.2305
139950080.00, 16, 88, 0.2305, 0.2305, 0.2305
139950080.00, 16, 96, 0.2309, 0.2308, 0.2307
139950080.00, 16, 104, 0.2299, 0.2299, 0.2300
139950080.00, 16, 112, 0.2300, 0.2300, 0.2300
139950080.00, 16, 120, 0.2296, 0.2297, 0.2297
139950080.00, 16, 128, 0.2298, 0.2297, 0.2298
139950080.00, 24, 0, 0.4094, 0.4118, 0.4111
139950080.00, 24, 8, 0.2370, 0.2366, 0.2366
139950080.00, 24, 16, 0.2332, 0.2317, 0.2318
139950080.00, 24, 24, 0.2314, 0.2295, 0.2281
139950080.00, 24, 32, 0.2281, 0.2291, 0.2291
139950080.00, 24, 40, 0.2254, 0.2251, 0.2252
139950080.00, 24, 48, 0.2250, 0.2248, 0.2248
