sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 0, 0, 0.5295, 0.5287, 0.5288, 0.5286, 0.5290, 0.5286, 0.5285, 0.5284, 0.5283, 0.5284
139950080.00, 0, 8, 0.5286, 0.5295, 0.5293, 0.5287, 0.5287, 0.5287, 0.5287, 0.5287, 0.5290, 0.5293
139950080.00, 0, 16, 0.5297, 0.5293, 0.5294, 0.5294, 0.5296, 0.5293, 0.5295, 0.5295, 0.5294, 0.5294
139950080.00, 0, 24, 0.5295, 0.5294, 0.5294, 0.5296, 0.5293, 0.5296, 0.5294, 0.5298, 0.5298, 0.5297
139950080.00, 0, 32, 0.5300, 0.5293, 0.5299, 0.5302, 0.5300, 0.5296, 0.5294, 0.5296, 0.5297, 0.5299
139950080.00, 0, 40, 0.5296, 0.5294, 0.5287, 0.5286, 0.5285, 0.5287, 0.5296, 0.5296, 0.5298, 0.5296
139950080.00, 0, 48, 0.5297, 0.5296, 0.5296, 0.5298, 0.5294, 0.5295, 0.5294, 0.5295, 0.5294, 0.5294
139950080.00, 0, 56, 0.5295, 0.5296, 0.5295, 0.5298, 0.5296, 0.5296, 0.5294, 0.5294, 0.5294, 0.5291
139950080.00, 0, 64, 0.5291, 0.5296, 0.5297, 0.5297, 0.5295, 0.5295, 0.5296, 0.5295, 0.5297, 0.5296
139950080.00, 0, 72, 0.5295, 0.5296, 0.5295, 0.5295, 0.5294, 0.5294, 0.5289, 0.5290, 0.5290, 0.5288
139950080.00, 0, 80, 0.5289, 0.5290, 0.5289, 0.5297, 0.5296, 0.5297, 0.5294, 0.5294, 0.5293, 0.5287
139950080.00, 0, 88, 0.5287, 0.5303, 0.5290, 0.5292, 0.5291, 0.5290, 0.5292, 0.5290, 0.5293, 0.5297
139950080.00, 0, 96, 0.5295, 0.5291, 0.5298, 0.5299, 0.5303, 0.5301, 0.5300, 0.5298, 0.5298, 0.5299
139950080.00, 0, 104, 0.5300, 0.5296, 0.5297, 0.5293, 0.5307, 0.5286, 0.5285, 0.5286, 0.5288, 0.5290
139950080.00, 0, 112, 0.5287, 0.5295, 0.5294, 0.5294, 0.5292, 0.5293, 0.5293, 0.5290, 0.5291, 0.5284
139950080.00, 0, 120, 0.5285, 0.5284, 0.5284, 0.5284, 0.5291, 0.5292, 0.5291, 0.5290, 0.5293, 0.5291
139950080.00, 0, 128, 0.5292, 0.5291, 0.5296, 0.5294, 0.5296, 0.5291, 0.5296, 0.5293, 0.5293, 0.5292
139950080.00, 8, 0, 0.5286, 0.5290, 0.5288, 0.5286, 0.5285, 0.5286, 0.5286, 0.5293, 0.5291, 0.5296
139950080.00, 8, 8, 0.3508, 0.3348, 0.3266, 0.3268, 0.3267, 0.3266, 0.3273, 0.3276, 0.3269, 0.3269
139950080.00, 8, 16, 0.3413, 0.3396, 0.3399, 0.3393, 0.3395, 0.3394, 0.3401, 0.3412, 0.3403, 0.3400
139950080.00, 8, 24, 0.3296, 0.3303, 0.3299, 0.3298, 0.3288, 0.3292, 0.3298, 0.3300, 0.3296, 0.3292
139950080.00, 8, 32, 0.3236, 0.3237, 0.3238, 0.3237, 0.3239, 0.3238, 0.3271, 0.3276, 0.3242, 0.3234
139950080.00, 8, 40, 0.3212, 0.3208, 0.3215, 0.3213, 0.3211, 0.3213, 0.3209, 0.3212, 0.3210, 0.3210
139950080.00, 8, 48, 0.3195, 0.3195, 0.3194, 0.3192, 0.3191, 0.3195, 0.3197, 0.3195, 0.3194, 0.3194
139950080.00, 8, 56, 0.3181, 0.3181, 0.3184, 0.3184, 0.3181, 0.3177, 0.3181, 0.3182, 0.3183, 0.3179
