sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 0, 0, 0.4448, 0.4250, 0.4276, 0.4256, 0.4233, 0.4213, 0.4282, 0.4283, 0.4239, 0.4402
139950080.00, 0, 8, 0.4184, 0.4187, 0.4161, 0.4192, 0.4203, 0.4261, 0.4273, 0.4463, 0.4143, 0.4144
139950080.00, 0, 16, 0.4173, 0.4235, 0.4248, 0.4215, 0.4163, 0.4147, 0.4244, 0.4232, 0.4208, 0.4150
139950080.00, 0, 24, 0.4154, 0.4142, 0.4275, 0.4907, 0.4708, 0.4582, 0.4612, 0.4824, 0.4818, 0.4747
139950080.00, 0, 32, 0.4485, 0.4465, 0.4535, 0.4368, 0.4290, 0.4212, 0.4272, 0.4224, 0.4222, 0.4223
139950080.00, 0, 40, 0.4187, 0.4223, 0.4186, 0.4211, 0.4187, 0.4170, 0.4201, 0.4182, 0.4258, 0.4167
139950080.00, 0, 48, 0.4240, 0.4346, 0.4198, 0.4182, 0.4181, 0.4545, 0.4263, 0.4334, 0.4288, 0.4221
139950080.00, 0, 56, 0.4207, 0.4404, 0.4307, 0.4225, 0.4216, 0.4200, 0.4195, 0.4220, 0.4244, 0.4257
139950080.00, 0, 64, 0.4251, 0.4282, 0.4314, 0.4286, 0.4410, 0.4277, 0.4400, 0.4260, 0.4256, 0.4213
139950080.00, 0, 72, 0.4220, 0.4222, 0.4207, 0.4193, 0.4218, 0.4210, 0.4210, 0.4197, 0.4193, 0.4185
139950080.00, 0, 80, 0.4198, 0.4193, 0.4269, 0.4301, 0.4275, 0.4295, 0.4327, 0.4312, 0.4274, 0.4231
139950080.00, 0, 88, 0.4401, 0.4275, 0.4203, 0.4209, 0.4211, 0.4212, 0.4173, 0.4174, 0.4205, 0.4199
139950080.00, 0, 96, 0.4196, 0.4208, 0.4241, 0.4241, 0.4398, 0.4288, 0.4270, 0.4278, 0.4278, 0.4280
139950080.00, 0, 104, 0.4237, 0.4209, 0.4157, 0.4148, 0.4262, 0.4180, 0.4171, 0.4154, 0.4150, 0.4194
139950080.00, 0, 112, 0.4163, 0.4159, 0.4318, 0.4161, 0.4185, 0.4226, 0.4189, 0.4251, 0.4312, 0.4234
139950080.00, 0, 120, 0.4241, 0.4256, 0.4311, 0.4272, 0.4274, 0.4259, 0.4301, 0.4215, 0.4195, 0.4401
139950080.00, 0, 128, 0.4385, 0.4416, 0.4220, 0.4263, 0.4305, 0.4301, 0.4286, 0.4237, 0.4239, 0.4374
139950080.00, 8, 0, 0.4361, 0.4372, 0.4384, 0.4367, 0.4356, 0.4342, 0.4341, 0.4262, 0.4207, 0.4202
139950080.00, 8, 8, 0.2527, 0.2669, 0.2611, 0.2555, 0.2608, 0.2599, 0.2590, 0.2532, 0.2521, 0.2519
139950080.00, 8, 16, 0.2900, 0.2962, 0.2939, 0.2929, 0.2935, 0.3197, 0.2888, 0.2952, 0.3233, 0.3206
139950080.00, 8, 24, 0.2751, 0.2809, 0.2781, 0.2749, 0.2812, 0.3330, 0.2834, 0.2792, 0.2799, 0.2776
139950080.00, 8, 32, 0.2847, 0.2891, 0.2925, 0.3299, 0.3235, 0.2960, 0.3194, 0.2777, 0.2801, 0.2781
139950080.00, 8, 40, 0.2649, 0.2649, 0.2718, 0.2716, 0.2694, 0.2664, 0.2672, 0.2666, 0.2685, 0.2726
139950080.00, 8, 48, 0.2744, 0.2691, 0.2675, 0.2724, 0.2719, 0.2675, 0.2643, 0.2677, 0.2640, 0.2652
139950080.00, 8, 56, 0.2616, 0.2612, 0.2617, 0.2596, 0.2721, 0.2588, 0.2612, 0.2612, 0.2604, 0.2586
139950080.00, 8, 64, 0.2592, 0.2619, 0.2638, 0.2602, 0.2618, 0.2709, 0.2648, 0.2601, 0.2612, 0.2597
139950080.00, 8, 72, 0.2586, 0.2552, 0.2551, 0.2560, 0.2589, 0.2568, 0.2565, 0.2561, 0.2570, 0.2563
139950080.00, 8, 80, 0.2547, 0.2529, 0.2523, 0.2544, 0.2532, 0.2551, 0.2561, 0.2556, 0.2575, 0.2554
139950080.00, 8, 88, 0.2522, 0.2522, 0.2564, 0.2862, 0.2576, 0.2588, 0.2582, 0.2550, 0.2645, 0.2526
139950080.00, 8, 96, 0.2545, 0.2546, 0.2586, 0.2585, 0.2572, 0.2529, 0.2537, 0.2533, 0.2530, 0.2529
139950080.00, 8, 104, 0.2531, 0.2530, 0.2540, 0.2515, 0.2555, 0.2559, 0.2513, 0.2514, 0.2535, 0.2556
139950080.00, 8, 112, 0.2568, 0.2545, 0.2532, 0.2521, 0.2497, 0.2488, 0.2511, 0.2530, 0.2530, 0.2544
139950080.00, 8, 120, 0.2503, 0.2489, 0.2482, 0.2470, 0.2467, 0.2472, 0.2489, 0.2479, 0.2470, 0.2499
139950080.00, 8, 128, 0.2548, 0.2524, 0.2519, 0.2525, 0.2508, 0.2529, 0.2526, 0.2554, 0.2550, 0.2563
139950080.00, 16, 0, 0.4333, 0.4276, 0.4217, 0.4242, 0.4606, 0.4301, 0.4293, 0.4235, 0.4197, 0.4253
139950080.00, 16, 8, 0.2546, 0.2538, 0.2612, 0.2516, 0.2501, 0.2511, 0.2549, 0.2694, 0.2558, 0.2516
139950080.00, 16, 16, 0.2572, 0.2709, 0.2694, 0.2599, 0.2620, 0.2588, 0.2827, 0.2952, 0.2823, 0.2612
139950080.00, 16, 24, 0.2464, 0.2455, 0.2470, 0.2485, 0.2489, 0.2476, 0.2470, 0.2609, 0.2447, 0.2422
139950080.00, 16, 32, 0.2474, 0.2481, 0.2498, 0.2490, 0.2486, 0.2495, 0.2516, 0.2483, 0.2490, 0.2487
139950080.00, 16, 40, 0.2377, 0.2363, 0.2391, 0.2376, 0.2386, 0.2450, 0.2591, 0.2454, 0.2405, 0.2408
139950080.00, 16, 48, 0.2374, 0.2377, 0.2379, 0.2377, 0.2404, 0.2397, 0.2422, 0.2434, 0.2363, 0.2381
139950080.00, 16, 56, 0.2362, 0.2361, 0.2381, 0.2348, 0.2369, 0.2339, 0.2337, 0.2338, 0.2338, 0.2342
139950080.00, 16, 64, 0.2339, 0.2346, 0.2344, 0.2348, 0.2332, 0.2318, 0.2336, 0.2374, 0.2339, 0.2331
139950080.00, 16, 72, 0.2321, 0.2321, 0.2338, 0.2317, 0.2316, 0.2313, 0.2323, 0.2336, 0.2325, 0.2365
139950080.00, 16, 80, 0.2322, 0.2360, 0.2324, 0.2366, 0.2525, 0.2377, 0.2372, 0.2373, 0.2587, 0.2380
139950080.00, 16, 88, 0.2398, 0.2402, 0.2364, 0.2434, 0.2539, 0.2368, 0.2310, 0.2307, 0.2302, 0.2300
139950080.00, 16, 96, 0.2299, 0.2299, 0.2304, 0.2311, 0.2308, 0.2306, 0.2318, 0.2312, 0.2299, 0.2297
139950080.00, 16, 104, 0.2293, 0.2292, 0.2294, 0.2292, 0.2293, 0.2302, 0.2298, 0.2301, 0.2297, 0.2304
139950080.00, 16, 112, 0.2295, 0.2293, 0.2294, 0.2296, 0.2293, 0.2295, 0.2293, 0.2296, 0.2294, 0.2294
139950080.00, 16, 120, 0.2290, 0.2290, 0.2290, 0.2290, 0.2292, 0.2293, 0.2306, 0.2333, 0.2294, 0.2291
139950080.00, 16, 128, 0.2293, 0.2288, 0.2288, 0.2287, 0.2287, 0.2304, 0.2288, 0.2286, 0.2287, 0.2289
139950080.00, 24, 0, 0.3992, 0.3989, 0.3997, 0.3989, 0.3997, 0.3990, 0.3992, 0.4003, 0.3994, 0.4002
139950080.00, 24, 8, 0.2400, 0.2399, 0.2398, 0.2416, 0.2405, 0.2400, 0.2399, 0.2400, 0.2398, 0.2400
139950080.00, 24, 16, 0.2321, 0.2315, 0.2327, 0.2350, 0.2317, 0.2537, 0.2324, 0.2320, 0.2318, 0.2318
139950080.00, 24, 24, 0.2287, 0.2283, 0.2283, 0.2283, 0.2284, 0.2284, 0.2282, 0.2281, 0.2281, 0.2319
139950080.00, 24, 32, 0.2266, 0.2267, 0.2267, 0.2273, 0.2267, 0.2267, 0.2266, 0.2266, 0.2273, 0.2266
139950080.00, 24, 40, 0.2257, 0.2256, 0.2260, 0.2259, 0.2262, 0.2260, 0.2259, 0.2260, 0.2257, 0.2256
139950080.00, 24, 48, 0.2250, 0.2254, 0.2250, 0.2251, 0.2250, 0.2252, 0.2251, 0.2250, 0.2249, 0.2250
139950080.00, 24, 56, 0.2250, 0.2246, 0.2244, 0.2246, 0.2248, 0.2246, 0.2245, 0.2245, 0.2245, 0.2247
139950080.00, 24, 64, 0.2241, 0.2240, 0.2240, 0.2242, 0.2240, 0.2258, 0.2244, 0.2243, 0.2291, 0.2304
139950080.00, 24, 72, 0.2242, 0.2241, 0.2243, 0.2249, 0.2244, 0.2238, 0.2238, 0.2265, 0.2241, 0.2240
139950080.00, 24, 80, 0.2246, 0.2244, 0.2240, 0.2239, 0.2462, 0.2283, 0.2239, 0.2242, 0.2247, 0.2245
139950080.00, 24, 88, 0.2245, 0.2258, 0.2245, 0.2239, 0.2243, 0.2243, 0.2243, 0.2260, 0.2245, 0.2241
139950080.00, 24, 96, 0.2240, 0.2240, 0.2240, 0.2240, 0.2239, 0.2240, 0.2241, 0.2241, 0.2241, 0.2249
139950080.00, 24, 104, 0.2237, 0.2236, 0.2244, 0.2237, 0.2236, 0.2236, 0.2237, 0.2239, 0.2237, 0.2237
139950080.00, 24, 112, 0.2236, 0.2290, 0.2244, 0.2241, 0.2265, 0.2249, 0.2241, 0.2240, 0.2238, 0.2239
139950080.00, 24, 120, 0.2239, 0.2235, 0.2235, 0.2234, 0.2233, 0.2233, 0.2231, 0.2232, 0.2232, 0.2235
139950080.00, 24, 128, 0.2236, 0.2231, 0.2231, 0.2232, 0.2231, 0.2232, 0.2231, 0.2232, 0.2232, 0.2229
139950080.00, 32, 0, 0.3983, 0.3983, 0.3980, 0.3982, 0.4020, 0.3982, 0.3986, 0.3981, 0.3979, 0.4153
139950080.00, 32, 8, 0.2442, 0.2326, 0.2323, 0.2321, 0.2322, 0.2321, 0.2324, 0.2320, 0.2321, 0.2321
139950080.00, 32, 16, 0.2265, 0.2269, 0.2263, 0.2265, 0.2265, 0.2269, 0.2276, 0.2318, 0.2294, 0.2276
139950080.00, 32, 24, 0.2242, 0.2238, 0.2238, 0.2238, 0.2239, 0.2238, 0.2238, 0.2237, 0.2238, 0.2237
139950080.00, 32, 32, 0.2227, 0.2227, 0.2228, 0.2229, 0.2227, 0.2227, 0.2229, 0.2231, 0.2229, 0.2230
139950080.00, 32, 40, 0.2220, 0.2220, 0.2230, 0.2220, 0.2220, 0.2221, 0.2220, 0.2221, 0.2220, 0.2222
139950080.00, 32, 48, 0.2217, 0.2217, 0.2216, 0.2218, 0.2216, 0.2218, 0.2216, 0.2216, 0.2216, 0.2216
139950080.00, 32, 56, 0.2214, 0.2213, 0.2213, 0.2212, 0.2214, 0.2217, 0.2215, 0.2213, 0.2213, 0.2213
139950080.00, 32, 64, 0.2210, 0.2209, 0.2210, 0.2210, 0.2210, 0.2212, 0.2209, 0.2209, 0.2209, 0.2209
139950080.00, 32, 72, 0.2209, 0.2209, 0.2209, 0.2209, 0.2208, 0.2208, 0.2369, 0.2211, 0.2210, 0.2209
139950080.00, 32, 80, 0.2214, 0.2211, 0.2208, 0.2209, 0.2211, 0.2209, 0.2210, 0.2209, 0.2210, 0.2215
