sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 0, 0, 0.6479, 0.6346, 0.6387, 0.6399, 0.6588, 0.6929, 0.6835, 0.7001, 0.7179, 0.6987
139950080.00, 0, 8, 0.6306, 0.7359, 0.6921, 0.8850, 0.7120, 0.6910, 0.6276, 0.6864, 0.6739, 0.6836
139950080.00, 0, 16, 0.6353, 0.6272, 0.6920, 0.7267, 0.6962, 0.6709, 0.7059, 0.7163, 0.7957, 0.7063
139950080.00, 0, 24, 0.7204, 0.8232, 0.7617, 0.6924, 0.6981, 0.6301, 0.6659, 0.6259, 0.6277, 0.6223
139950080.00, 0, 32, 0.6222, 0.6209, 0.6323, 0.6374, 0.6232, 0.6289, 0.6382, 0.7437, 0.7659, 0.6482
139950080.00, 0, 40, 0.7634, 0.6812, 0.8425, 0.7837, 0.7950, 0.7362, 0.7166, 0.6849, 0.7028, 0.6717
139950080.00, 0, 48, 0.6729, 0.6734, 0.6790, 0.7338, 0.6835, 0.6730, 0.6700, 0.7755, 0.6819, 0.7398
139950080.00, 0, 56, 0.6751, 0.7449, 0.6774, 0.6863, 0.7228, 0.7660, 0.7193, 0.7640, 0.7043, 0.9067
139950080.00, 0, 64, 0.8699, 0.8047, 0.7475, 1.0808, 0.7930, 0.6892, 0.6324, 0.6341, 0.6266, 0.6320
139950080.00, 0, 72, 0.6642, 0.7626, 0.6896, 0.7216, 0.8828, 0.8323, 0.8295, 0.7611, 0.6806, 0.7250
139950080.00, 0, 80, 0.7151, 0.6436, 0.6963, 0.7522, 0.8612, 0.6756, 0.6331, 0.7472, 0.6600, 0.6389
139950080.00, 0, 88, 0.6544, 0.7509, 0.7819, 0.9475, 0.7741, 0.7037, 0.6925, 0.7254, 0.9415, 0.8510
139950080.00, 0, 96, 0.6824, 0.6319, 0.6310, 0.6345, 0.6409, 0.7679, 0.6919, 0.7356, 0.7338, 0.7644
139950080.00, 0, 104, 0.7352, 0.6956, 0.6925, 0.6883, 0.7033, 0.6951, 0.6975, 0.6978, 0.7014, 0.6874
