sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 0, 0, 0.1242, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 0, 8, 0.1230, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1230, 0.1230, 0.1230, 0.1229
139950080.00, 0, 16, 0.1231, 0.1229, 0.1229, 0.1229, 0.1231, 0.1229, 0.1231, 0.1229, 0.1229, 0.1236
139950080.00, 0, 24, 0.1236, 0.1229, 0.1230, 0.1229, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 0, 32, 0.1231, 0.1229, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1229, 0.1230
139950080.00, 0, 40, 0.1231, 0.1230, 0.1231, 0.1231, 0.1231, 0.1232, 0.1232, 0.1231, 0.1231, 0.1231
139950080.00, 0, 48, 0.1230, 0.1234, 0.1233, 0.1233, 0.1232, 0.1231, 0.1230, 0.1230, 0.1230, 0.1230
139950080.00, 0, 56, 0.1230, 0.1230, 0.1231, 0.1230, 0.1230, 0.1230, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 0, 64, 0.1229, 0.1230, 0.1230, 0.1230, 0.1229, 0.1230, 0.1229, 0.1230, 0.1229, 0.1230
139950080.00, 0, 72, 0.1229, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1230, 0.1229, 0.1251
139950080.00, 0, 80, 0.1237, 0.1233, 0.1233, 0.1242, 0.1234, 0.1232, 0.1232, 0.1230, 0.1229, 0.1230
139950080.00, 0, 88, 0.1230, 0.1229, 0.1231, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1230, 0.1229
139950080.00, 0, 96, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1230
139950080.00, 0, 104, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1230, 0.1230, 0.1232
139950080.00, 0, 112, 0.1230, 0.1229, 0.1229, 0.1229, 0.1230, 0.1231, 0.1230, 0.1230, 0.1230, 0.1229
139950080.00, 0, 120, 0.1230, 0.1230, 0.1229, 0.1231, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 0, 128, 0.1229, 0.1229, 0.1230, 0.1229, 0.1231, 0.1229, 0.1230, 0.1229, 0.1231, 0.1230
139950080.00, 8, 0, 0.1231, 0.1230, 0.1231, 0.1230, 0.1230, 0.1230, 0.1230, 0.1230, 0.1231, 0.1230
139950080.00, 8, 8, 0.4487, 0.4482, 0.4482, 0.4484, 0.4487, 0.4486, 0.4482, 0.4481, 0.4481, 0.4481
139950080.00, 8, 16, 0.4642, 0.4643, 0.4641, 0.4642, 0.4647, 0.4641, 0.4641, 0.4642, 0.4645, 0.4642
139950080.00, 8, 24, 0.4562, 0.4563, 0.4563, 0.4563, 0.4563, 0.4562, 0.4564, 0.4564, 0.4566, 0.4565
139950080.00, 8, 32, 0.4527, 0.4526, 0.4526, 0.4525, 0.4527, 0.4525, 0.4526, 0.4526, 0.4525, 0.4525
139950080.00, 8, 40, 0.4504, 0.4504, 0.4503, 0.4502, 0.4506, 0.4506, 0.4506, 0.4503, 0.4504, 0.4504
139950080.00, 8, 48, 0.4488, 0.4487, 0.4488, 0.4487, 0.4487, 0.4487, 0.4487, 0.4490, 0.4490, 0.4491
139950080.00, 8, 56, 0.4479, 0.4480, 0.4479, 0.4479, 0.4479, 0.4478, 0.4478, 0.4476, 0.4478, 0.4477
139950080.00, 8, 64, 0.4467, 0.4466, 0.4467, 0.4466, 0.4466, 0.4466, 0.4465, 0.4466, 0.4465, 0.4467
139950080.00, 8, 72, 0.4462, 0.4462, 0.4461, 0.4460, 0.4461, 0.4460, 0.4460, 0.4460, 0.4460, 0.4461
139950080.00, 8, 80, 0.4459, 0.4455, 0.4460, 0.4457, 0.4458, 0.4459, 0.4457, 0.4457, 0.4457, 0.4461
139950080.00, 8, 88, 0.4451, 0.4449, 0.4450, 0.4451, 0.4451, 0.4450, 0.4450, 0.4450, 0.4450, 0.4449
139950080.00, 8, 96, 0.4450, 0.4451, 0.4457, 0.4450, 0.4451, 0.4451, 0.4450, 0.4450, 0.4449, 0.4449
