sum,A,B,t0,t1,t2
139950080.00, 0, 0, 0.0539, 0.0544, 0.0545
139950080.00, 0, 8, 0.0545, 0.0546, 0.0545
139950080.00, 0, 16, 0.0548, 0.0552, 0.0549
139950080.00, 0, 24, 0.0546, 0.0546, 0.0548
139950080.00, 0, 32, 0.0545, 0.0545, 0.0545
139950080.00, 0, 40, 0.0545, 0.0545, 0.0546
139950080.00, 0, 48, 0.0547, 0.0544, 0.0555
139950080.00, 0, 56, 0.0550, 0.0546, 0.0547
139950080.00, 0, 64, 0.0549, 0.0548, 0.0551
139950080.00, 0, 72, 0.0549, 0.0550, 0.0551
139950080.00, 0, 80, 0.0550, 0.0552, 0.0550
139950080.00, 0, 88, 0.0560, 0.0564, 0.0564
139950080.00, 0, 96, 0.0588, 0.0559, 0.0567
139950080.00, 0, 104, 0.0569, 0.0560, 0.0568
139950080.00, 0, 112, 0.0557, 0.0546, 0.0551
139950080.00, 0, 120, 0.0550, 0.0550, 0.0548
139950080.00, 0, 128, 0.0546, 0.0553, 0.0554
139950080.00, 8, 0, 0.0553, 0.0554, 0.0554
139950080.00, 8, 8, 0.2517, 0.2526, 0.2501
139950080.00, 8, 16, 0.2679, 0.2679, 0.2686
139950080.00, 8, 24, 0.2600, 0.2584, 0.2573
139950080.00, 8, 32, 0.2555, 0.2551, 0.2580
139950080.00, 8, 40, 0.2548, 0.2519, 0.2508
139950080.00, 8, 48, 0.2495, 0.2490, 0.2500
139950080.00, 8, 56, 0.2486, 0.2494, 0.2490
139950080.00, 8, 64, 0.2506, 0.2549, 0.2609
139950080.00, 8, 72, 0.2556, 0.2471, 0.2469
139950080.00, 8, 80, 0.2460, 0.2456, 0.2462
139950080.00, 8, 88, 0.2451, 0.2452, 0.2450
139950080.00, 8, 96, 0.2455, 0.2498, 0.2495
139950080.00, 8, 104, 0.2472, 0.2470, 0.2451
139950080.00, 8, 112, 0.2453, 0.2451, 0.2453
139950080.00, 8, 120, 0.2443, 0.2447, 0.2463
139950080.00, 8, 128, 0.2460, 0.2460, 0.2458
139950080.00, 16, 0, 0.0563, 0.0565, 0.0572
139950080.00, 16, 8, 0.2665, 0.2525, 0.2526
139950080.00, 16, 16, 0.2417, 0.2416, 0.2416
139950080.00, 16, 24, 0.2377, 0.2366, 0.2366
139950080.00, 16, 32, 0.2350, 0.2348, 0.2347
139950080.00, 16, 40, 0.2340, 0.2470, 0.2390
139950080.00, 16, 48, 0.2346, 0.2363, 0.2310
139950080.00, 16, 56, 0.2304, 0.2347, 0.2388
139950080.00, 16, 64, 0.2380, 0.2474, 0.2334
139950080.00, 16, 72, 0.2369, 0.2356, 0.2353
139950080.00, 16, 80, 0.2333, 0.2350, 0.2407
139950080.00, 16, 88, 0.2328, 0.2406, 0.2368
139950080.00, 16, 96, 0.2351, 0.2387, 0.2334
139950080.00, 16, 104, 0.2294, 0.2292, 0.2291
139950080.00, 16, 112, 0.2291, 0.2453, 0.2313
139950080.00, 16, 120, 0.2297, 0.2295, 0.2333
139950080.00, 16, 128, 0.2308, 0.2299, 0.2300
139950080.00, 24, 0, 0.0692, 0.0557, 0.0903
139950080.00, 24, 8, 0.2553, 0.2477, 0.2433
139950080.00, 24, 16, 0.2366, 0.2452, 0.2480
139950080.00, 24, 24, 0.2375, 0.2385, 0.2453
139950080.00, 24, 32, 0.2419, 0.2404, 0.2434
139950080.00, 24, 40, 0.2345, 0.2324, 0.2340
139950080.00, 24, 48, 0.2341, 0.2295, 0.2271
139950080.00, 24, 56, 0.2267, 0.2266, 0.2419
