139950080.00, 0, 0, 0.5284, 0.5276, 0.5278, 0.5284, 0.5287, 0.5289, 0.5287, 0.5306, 0.5306, 0.5304
139950080.00, 0, 8, 0.5291, 0.5297, 0.5316, 0.5313, 0.5312, 0.5311, 0.5301, 0.5294, 0.5295, 0.5294
139950080.00, 0, 16, 0.5295, 0.5291, 0.5292, 0.5292, 0.5292, 0.5290, 0.5291, 0.5294, 0.5293, 0.5296
139950080.00, 0, 24, 0.5295, 0.5294, 0.5295, 0.5292, 0.5293, 0.5295, 0.5295, 0.5297, 0.5295, 0.5300
139950080.00, 0, 32, 0.5295, 0.5301, 0.5299, 0.5297, 0.5298, 0.5301, 0.5301, 0.5298, 0.5301, 0.5305
139950080.00, 0, 40, 0.5300, 0.5330, 0.5309, 0.5303, 0.5307, 0.5308, 0.5310, 0.5309, 0.5306, 0.5309
139950080.00, 0, 48, 0.5308, 0.5307, 0.5305, 0.5307, 0.5308, 0.5305, 0.5304, 0.5306, 0.5305, 0.5307
139950080.00, 0, 56, 0.5300, 0.5301, 0.5302, 0.5304, 0.5302, 0.5305, 0.5304, 0.5305, 0.5306, 0.5306
139950080.00, 0, 64, 0.5303, 0.5303, 0.5305, 0.5305, 0.5304, 0.5302, 0.5307, 0.5308, 0.5304, 0.5304
139950080.00, 0, 72, 0.5305, 0.5305, 0.5305, 0.5307, 0.5304, 0.5307, 0.5304, 0.5304, 0.5309, 0.5306
139950080.00, 0, 80, 0.5305, 0.5306, 0.5309, 0.5307, 0.5305, 0.5305, 0.5305, 0.5309, 0.5304, 0.5308
139950080.00, 0, 88, 0.5308, 0.5302, 0.5302, 0.5302, 0.5305, 0.5304, 0.5304, 0.5307, 0.5306, 0.5303
139950080.00, 0, 96, 0.5303, 0.5303, 0.5307, 0.5308, 0.5304, 0.5307, 0.5305, 0.5304, 0.5305, 0.5307
139950080.00, 0, 104, 0.5307, 0.5306, 0.5308, 0.5309, 0.5306, 0.5306, 0.5303, 0.5307, 0.5310, 0.5308
139950080.00, 0, 112, 0.5308, 0.5310, 0.5310, 0.5309, 0.5307, 0.5310, 0.5307, 0.5312, 0.5310, 0.5307
139950080.00, 0, 120, 0.5307, 0.5308, 0.5307, 0.5306, 0.5307, 0.5305, 0.5306, 0.5306, 0.5307, 0.5305
139950080.00, 0, 128, 0.5305, 0.5322, 0.5322, 0.5330, 0.5329, 0.5329, 0.5305, 0.5306, 0.5304, 0.5307
139950080.00, 8, 0, 0.5305, 0.5303, 0.5305, 0.5308, 0.5307, 0.5307, 0.5307, 0.5308, 0.5309, 0.5306
139950080.00, 8, 8, 0.3033, 0.3038, 0.3033, 0.3033, 0.3034, 0.3032, 0.3033, 0.3033, 0.3032, 0.3035
139950080.00, 8, 16, 0.2996, 0.2996, 0.2995, 0.2995, 0.2998, 0.3005, 0.2996, 0.2998, 0.2997, 0.2998
139950080.00, 8, 24, 0.2868, 0.2869, 0.2868, 0.2869, 0.2869, 0.2868, 0.2867, 0.2868, 0.2871, 0.2868
139950080.00, 8, 32, 0.2783, 0.2786, 0.2784, 0.2783, 0.2783, 0.2783, 0.2784, 0.2784, 0.2784, 0.2783
139950080.00, 8, 40, 0.2755, 0.2755, 0.2756, 0.2765, 0.2755, 0.2756, 0.2756, 0.2756, 0.2754, 0.2755
139950080.00, 8, 48, 0.2731, 0.2733, 0.2732, 0.2732, 0.2732, 0.2732, 0.2732, 0.2754, 0.2795, 0.2738
139950080.00, 8, 56, 0.2710, 0.2733, 0.2709, 0.2711, 0.2711, 0.2714, 0.2711, 0.2710, 0.2709, 0.2712
139950080.00, 8, 64, 0.2694, 0.2689, 0.2703, 0.2690, 0.2690, 0.2691, 0.2691, 0.2691, 0.2691, 0.2690
139950080.00, 8, 72, 0.2670, 0.2672, 0.2671, 0.2670, 0.2670, 0.2669, 0.2670, 0.2718, 0.2717, 0.2672
139950080.00, 8, 80, 0.2662, 0.2661, 0.2661, 0.2662, 0.2662, 0.2662, 0.2662, 0.2661, 0.2661, 0.2662
